Iteration,Latence_ns,Pattern
2239,18.8066,Random Write
2240,17.78616,Random Write
2241,17.92142,Random Write
2242,18.78184,Random Write
2243,18.0165,Random Write
2244,19.86416,Random Write
2245,20.25612,Random Write
2246,18.51884,Random Write
2247,17.8938,Random Write
2248,17.93466,Random Write
2249,18.60414,Random Write
2250,18.33488,Random Write
2251,18.03646,Random Write
2252,17.97452,Random Write
2253,18.67842,Random Write
2254,18.1204,Random Write
2255,17.95118,Random Write
2256,18.53702,Random Write
2257,18.96996,Random Write
2258,19.75014,Random Write
2259,19.2667,Random Write
2260,18.31586,Random Write
2261,18.3108,Random Write
2262,18.30806,Random Write
2263,18.76866,Random Write
2264,19.52148,Random Write
2265,18.20152,Random Write
2266,18.30444,Random Write
2267,17.95198,Random Write
2268,18.64336,Random Write
2269,17.91236,Random Write
2270,18.04272,Random Write
2271,18.5059,Random Write
2272,17.80062,Random Write
2273,18.60708,Random Write
2274,18.85846,Random Write
2275,18.3088,Random Write
2276,17.9423,Random Write
2277,18.04312,Random Write
2278,19.10306,Random Write
2279,17.97332,Random Write
2280,17.91982,Random Write
2281,17.92656,Random Write
2282,18.6166,Random Write
2283,18.0537,Random Write
2284,18.05226,Random Write
2285,18.90318,Random Write
2286,17.85424,Random Write
2287,17.77418,Random Write
2288,18.87972,Random Write
2289,18.57216,Random Write
2290,17.95964,Random Write
2291,17.9356,Random Write
2292,18.2613,Random Write
2293,18.74846,Random Write
2294,17.78346,Random Write
2295,17.9095,Random Write
2296,17.93592,Random Write
2297,18.80002,Random Write
2298,17.96452,Random Write
2299,17.97196,Random Write
2300,18.80488,Random Write
2301,17.83848,Random Write
2302,18.01304,Random Write
2303,18.95056,Random Write
2304,17.93314,Random Write
2305,17.9267,Random Write
2306,17.9519,Random Write
2307,18.25288,Random Write
2308,19.88592,Random Write
2309,20.46474,Random Write
2310,21.30754,Random Write
2311,19.17696,Random Write
2312,18.19664,Random Write
2313,18.83462,Random Write
2314,19.24286,Random Write
2315,18.35726,Random Write
2316,18.67198,Random Write
2317,19.362,Random Write
2318,17.91166,Random Write
2319,17.94772,Random Write
2320,18.41352,Random Write
2321,19.26252,Random Write
2322,19.11406,Random Write
2323,17.879,Random Write
2324,17.93844,Random Write
2325,18.18666,Random Write
2326,18.28476,Random Write
2327,18.45326,Random Write
2328,19.02686,Random Write
2329,18.7173,Random Write
2330,17.87894,Random Write
2331,18.9182,Random Write
2332,18.24828,Random Write
2333,17.92324,Random Write
2334,18.41488,Random Write
2335,17.97662,Random Write
2336,19.29282,Random Write
2337,18.1163,Random Write
2338,17.96334,Random Write
2339,17.96082,Random Write
2340,18.90946,Random Write
2341,18.8853,Random Write
2342,18.25372,Random Write
2343,18.775,Random Write
2344,18.351,Random Write
2345,18.31622,Random Write
2346,19.00848,Random Write
2347,17.93046,Random Write
2348,17.93968,Random Write
2349,17.99924,Random Write
2350,18.4722,Random Write
2351,18.35182,Random Write
2352,17.91686,Random Write
2353,17.9714,Random Write
2354,18.00024,Random Write
2355,18.83562,Random Write
2356,18.06302,Random Write
2357,18.26522,Random Write
2358,17.92724,Random Write
2359,17.92722,Random Write
2360,18.84428,Random Write
2361,18.56076,Random Write
2362,18.41466,Random Write
2363,17.95446,Random Write
2364,18.02744,Random Write
2365,18.78812,Random Write
2366,17.9392,Random Write
2367,17.96598,Random Write
2368,17.9502,Random Write
2369,19.10264,Random Write
2370,17.96432,Random Write
2371,17.98924,Random Write
2372,18.8082,Random Write
2373,18.30676,Random Write
2374,17.9182,Random Write
2375,18.98818,Random Write
2376,18.39112,Random Write
2377,17.9726,Random Write
2378,18.00556,Random Write
2379,17.95244,Random Write
2380,18.76444,Random Write
2381,17.9328,Random Write
2382,18.00534,Random Write
2383,18.40192,Random Write
2384,18.82694,Random Write
2385,18.0162,Random Write
2386,17.9446,Random Write
2387,18.49928,Random Write
2388,17.7761,Random Write
2389,18.39118,Random Write
2390,19.43386,Random Write
2391,18.56562,Random Write
2392,18.02532,Random Write
2393,17.9342,Random Write
2394,18.54934,Random Write
2395,18.29382,Random Write
2396,17.92178,Random Write
2397,18.41436,Random Write
2398,18.19278,Random Write
2399,18.2763,Random Write
2400,17.97306,Random Write
2401,18.42072,Random Write
2402,18.22194,Random Write
2403,18.64938,Random Write
2404,19.34324,Random Write
2405,18.21102,Random Write
2406,17.94778,Random Write
2407,17.97168,Random Write
2408,17.87784,Random Write
2409,18.70368,Random Write
2410,17.97486,Random Write
2411,18.38806,Random Write
2412,17.93702,Random Write
2413,18.8412,Random Write
2414,18.01926,Random Write
2415,17.916,Random Write
2416,18.7083,Random Write
2417,17.90434,Random Write
2418,18.47572,Random Write
2419,19.0546,Random Write
2420,17.952,Random Write
2421,18.02116,Random Write
2422,17.95056,Random Write
2423,18.05032,Random Write
2424,18.62714,Random Write
2425,18.4004,Random Write
2426,18.02084,Random Write
2427,18.63194,Random Write
2428,18.763,Random Write
2429,17.92672,Random Write
2430,17.98342,Random Write
2431,18.42772,Random Write
2432,18.38762,Random Write
2433,18.82222,Random Write
2434,18.72252,Random Write
2435,18.0182,Random Write
2436,17.91122,Random Write
2437,18.07062,Random Write
2438,18.80234,Random Write
2439,18.40298,Random Write
2440,17.9653,Random Write
2441,17.96356,Random Write
2442,18.55446,Random Write
2443,17.93852,Random Write
2444,17.85632,Random Write
2445,18.60248,Random Write
2446,18.4253,Random Write
2447,17.92996,Random Write
2448,18.92404,Random Write
2449,17.99,Random Write
2450,17.98514,Random Write
2451,17.88424,Random Write
2452,17.86546,Random Write
2453,19.26402,Random Write
2454,18.061,Random Write
2455,17.88728,Random Write
2456,17.86772,Random Write
2457,18.3784,Random Write
2458,17.92874,Random Write
2459,18.255,Random Write
2460,18.4602,Random Write
2461,17.98926,Random Write
2462,18.8451,Random Write
2463,19.10444,Random Write
2464,18.54556,Random Write
2465,17.95514,Random Write
2466,17.94188,Random Write
2467,19.30202,Random Write
2468,17.99098,Random Write
2469,17.9213,Random Write
2470,17.84954,Random Write
2471,18.72656,Random Write
2472,17.93946,Random Write
2473,17.95972,Random Write
2474,19.30926,Random Write
2475,18.00738,Random Write
2476,17.95608,Random Write
2477,18.95698,Random Write
2478,17.90326,Random Write
2479,17.9359,Random Write
2480,17.93926,Random Write
2481,18.4052,Random Write
2482,19.20168,Random Write
2483,17.95752,Random Write
2484,17.81798,Random Write
2485,17.79386,Random Write
2486,18.87768,Random Write
2487,17.95374,Random Write
2488,18.39464,Random Write
2489,18.46114,Random Write
2490,18.01632,Random Write
2491,18.48828,Random Write
2492,18.85388,Random Write
2493,17.93108,Random Write
2494,17.95344,Random Write
2495,18.39526,Random Write
2496,18.74452,Random Write
2497,18.34156,Random Write
2498,17.92454,Random Write
2499,17.8416,Random Write
2500,18.1819,Random Write
2501,18.18284,Random Write
2502,18.40706,Random Write
2503,18.4637,Random Write
2504,17.9426,Random Write
2505,17.98458,Random Write
2506,18.80552,Random Write
2507,18.17464,Random Write
2508,17.88256,Random Write
2509,19.66148,Random Write
2510,18.44828,Random Write
2511,18.90674,Random Write
2512,18.02486,Random Write
2513,27.04092,Random Write
2514,21.54722,Random Write
2515,18.27712,Random Write
2516,19.55114,Random Write
2517,18.88208,Random Write
2518,17.98136,Random Write
2519,17.96606,Random Write
2520,19.05326,Random Write
2521,17.86762,Random Write
2522,18.68582,Random Write
2523,17.94844,Random Write
2524,17.951,Random Write
2525,18.86178,Random Write
2526,17.95998,Random Write
2527,17.97206,Random Write
2528,17.89486,Random Write
2529,18.99712,Random Write
2530,18.60336,Random Write
2531,17.9359,Random Write
2532,18.5583,Random Write
2533,17.967,Random Write
2534,18.46222,Random Write
2535,18.9401,Random Write
2536,18.15454,Random Write
2537,18.0043,Random Write
2538,18.0049,Random Write
2539,18.65922,Random Write
2540,18.3868,Random Write
2541,18.51074,Random Write
2542,17.93024,Random Write
2543,18.33256,Random Write
2544,18.24252,Random Write
2545,17.94504,Random Write
2546,18.4157,Random Write
2547,17.95796,Random Write
2548,17.99352,Random Write
2549,18.8704,Random Write
2550,18.60712,Random Write
2551,17.91824,Random Write
2552,17.996,Random Write
2553,17.96206,Random Write
2554,18.84178,Random Write
2555,17.96552,Random Write
2556,17.9997,Random Write
2557,18.19686,Random Write
2558,18.60926,Random Write
2559,17.9153,Random Write
2560,17.96554,Random Write
2561,18.90422,Random Write
2562,17.96108,Random Write
2563,18.04578,Random Write
2564,19.9264,Random Write
2565,17.7965,Random Write
2566,17.92428,Random Write
2567,17.96958,Random Write
2568,17.98016,Random Write
2569,18.83398,Random Write
2570,18.39204,Random Write
2571,18.21876,Random Write
2572,18.5712,Random Write
2573,21.5907,Random Write
2574,19.40316,Random Write
2575,19.56014,Random Write
2576,18.39858,Random Write
2577,17.94136,Random Write
2578,19.79978,Random Write
2579,19.025,Random Write
2580,18.36402,Random Write
2581,18.40736,Random Write
2582,18.32374,Random Write
2583,19.26628,Random Write
2584,18.3363,Random Write
2585,18.73446,Random Write
2586,18.29152,Random Write
2587,19.1842,Random Write
2588,18.32456,Random Write
2589,18.00416,Random Write
2590,18.64182,Random Write
2591,18.30646,Random Write
2592,19.16192,Random Write
2593,18.59342,Random Write
2594,17.87416,Random Write
2595,17.91802,Random Write
2596,17.98138,Random Write
2597,18.82908,Random Write
2598,17.99142,Random Write
2599,17.95146,Random Write
2600,18.02724,Random Write
2601,18.89602,Random Write
2602,17.92362,Random Write
2603,18.00824,Random Write
2604,18.85622,Random Write
2605,18.15764,Random Write
2606,18.0172,Random Write
2607,19.02432,Random Write
2608,18.3489,Random Write
2609,17.93736,Random Write
2610,18.11126,Random Write
2611,18.1232,Random Write
2612,18.84166,Random Write
2613,18.05848,Random Write
2614,17.9209,Random Write
2615,17.8522,Random Write
2616,18.66862,Random Write
2617,18.3577,Random Write
2618,17.9729,Random Write
2619,18.71014,Random Write
2620,17.97312,Random Write
2621,18.69822,Random Write
2622,18.85346,Random Write
2623,17.91474,Random Write
2624,17.89846,Random Write
2625,18.00268,Random Write
2626,18.8046,Random Write
2627,18.14032,Random Write
2628,17.96736,Random Write
2629,17.88158,Random Write
2630,18.17558,Random Write
2631,18.14372,Random Write
2632,17.95098,Random Write
2633,18.59788,Random Write
2634,18.16734,Random Write
2635,18.00064,Random Write
2636,18.69634,Random Write
2637,18.51654,Random Write
2638,17.92794,Random Write
2639,17.93852,Random Write
2640,17.94492,Random Write
2641,19.28724,Random Write
2642,18.682,Random Write
2643,17.90242,Random Write
2644,17.85762,Random Write
2645,18.79028,Random Write
2646,18.32304,Random Write
2647,18.3592,Random Write
2648,19.88208,Random Write
2649,18.59492,Random Write
2650,18.26526,Random Write
2651,19.01212,Random Write
2652,17.9522,Random Write
2653,17.9567,Random Write
2654,17.94958,Random Write
2655,18.64138,Random Write
2656,18.39524,Random Write
2657,17.85194,Random Write
2658,17.77094,Random Write
2659,18.14646,Random Write
2660,18.36362,Random Write
2661,17.9333,Random Write
2662,18.79954,Random Write
2663,18.01236,Random Write
2664,17.93232,Random Write
2665,18.7824,Random Write
2666,18.47482,Random Write
2667,17.92668,Random Write
2668,17.98932,Random Write
2669,18.42736,Random Write
2670,18.85398,Random Write
2671,17.93116,Random Write
2672,17.83486,Random Write
2673,17.78346,Random Write
2674,18.76858,Random Write
2675,18.34406,Random Write
2676,18.41582,Random Write
2677,18.81746,Random Write
2678,17.97468,Random Write
2679,17.89534,Random Write
2680,18.88742,Random Write
2681,18.69746,Random Write
2682,17.95742,Random Write
2683,18.40748,Random Write
2684,17.92124,Random Write
2685,18.93712,Random Write
2686,17.87684,Random Write
2687,17.8305,Random Write
2688,17.91726,Random Write
2689,18.83294,Random Write
2690,18.41924,Random Write
2691,17.9745,Random Write
2692,18.55484,Random Write
2693,17.91316,Random Write
2694,18.58168,Random Write
2695,19.02846,Random Write
2696,18.18102,Random Write
2697,18.41196,Random Write
2698,17.93972,Random Write
2699,18.86626,Random Write
2700,18.20362,Random Write
2701,17.86094,Random Write
2702,17.93668,Random Write
2703,18.27084,Random Write
2704,18.94124,Random Write
2705,17.96426,Random Write
2706,18.59366,Random Write
2707,17.96124,Random Write
2708,17.86322,Random Write
2709,18.81212,Random Write
2710,18.25656,Random Write
2711,18.39066,Random Write
2712,19.27428,Random Write
2713,18.14406,Random Write
2714,18.86746,Random Write
2715,17.82808,Random Write
2716,17.89938,Random Write
2717,17.9363,Random Write
2718,19.28154,Random Write
2719,17.96708,Random Write
2720,17.97538,Random Write
2721,18.84922,Random Write
2722,17.86038,Random Write
2723,17.92832,Random Write
2724,19.44128,Random Write
2725,18.86768,Random Write
2726,19.14448,Random Write
2727,18.48504,Random Write
2728,18.6609,Random Write
2729,18.33166,Random Write
2730,17.993,Random Write
2731,18.2754,Random Write
2732,18.75162,Random Write
2733,18.19296,Random Write
2734,19.8866,Random Write
2735,19.16966,Random Write
2736,17.9928,Random Write
2737,17.97448,Random Write
2738,19.01966,Random Write
2739,18.71202,Random Write
2740,17.85656,Random Write
2741,17.93838,Random Write
2742,17.96052,Random Write
2743,18.87474,Random Write
2744,17.94982,Random Write
2745,17.96542,Random Write
2746,18.01944,Random Write
2747,18.80566,Random Write
2748,17.7635,Random Write
2749,17.89276,Random Write
2750,18.52788,Random Write
2751,17.957,Random Write
2752,18.4602,Random Write
2753,19.04932,Random Write
2754,17.87872,Random Write
2755,18.28374,Random Write
2756,17.90718,Random Write
2757,18.73668,Random Write
2758,18.26168,Random Write
2759,17.9522,Random Write
2760,18.00854,Random Write
2761,18.23246,Random Write
2762,18.0606,Random Write
2763,17.94168,Random Write
2764,18.4982,Random Write
2765,17.96298,Random Write
2766,17.91548,Random Write
2767,18.92258,Random Write
2768,18.24096,Random Write
2769,17.83996,Random Write
2770,17.7753,Random Write
2771,18.02632,Random Write
2772,18.86272,Random Write
2773,18.00804,Random Write
2774,18.14116,Random Write
2775,18.00362,Random Write
2776,18.78458,Random Write
2777,18.91446,Random Write
2778,18.33522,Random Write
2779,19.13072,Random Write
2780,18.70694,Random Write
2781,18.35562,Random Write
2782,18.98118,Random Write
2783,17.7715,Random Write
2784,17.99126,Random Write
2785,18.00916,Random Write
2786,18.84348,Random Write
2787,18.4966,Random Write
2788,17.9885,Random Write
2789,17.92686,Random Write
2790,17.83718,Random Write
2791,18.42418,Random Write
2792,17.92366,Random Write
2793,18.26116,Random Write
2794,18.10332,Random Write
2795,17.95844,Random Write
2796,18.865,Random Write
2797,18.46146,Random Write
2798,17.93054,Random Write
2799,17.9497,Random Write
2800,18.0236,Random Write
2801,18.82726,Random Write
2802,17.93272,Random Write
2803,18.00726,Random Write
2804,17.89754,Random Write
2805,18.46206,Random Write
2806,17.99506,Random Write
2807,18.46106,Random Write
2808,19.1724,Random Write
2809,17.97542,Random Write
2810,17.98994,Random Write
2811,19.01868,Random Write
2812,17.90866,Random Write
2813,17.94274,Random Write
2814,17.96342,Random Write
2815,17.95812,Random Write
2816,19.0916,Random Write
2817,17.98246,Random Write
2818,17.9221,Random Write
2819,17.85528,Random Write
2820,18.80372,Random Write
2821,17.98076,Random Write
2822,17.9327,Random Write
2823,19.02466,Random Write
2824,18.02124,Random Write
2825,18.4657,Random Write
2826,18.91388,Random Write
2827,18.5115,Random Write
2828,18.22934,Random Write
2829,17.96022,Random Write
2830,19.02638,Random Write
2831,18.27022,Random Write
2832,21.6522,Random Write
2833,21.06244,Random Write
2834,19.03074,Random Write
2835,18.10722,Random Write
2836,18.39864,Random Write
2837,18.7067,Random Write
2838,18.04954,Random Write
2839,20.27888,Random Write
2840,19.57906,Random Write
2841,17.97282,Random Write
2842,17.8796,Random Write
2843,18.30636,Random Write
2844,19.56268,Random Write
2845,18.17526,Random Write
2846,17.977,Random Write
2847,18.01128,Random Write
2848,18.36032,Random Write
2849,17.9605,Random Write
2850,18.27876,Random Write
2851,18.661,Random Write
2852,17.98068,Random Write
2853,18.00756,Random Write
2854,18.91144,Random Write
2855,18.15118,Random Write
2856,17.82692,Random Write
2857,19.52288,Random Write
2858,17.96744,Random Write
2859,18.95442,Random Write
2860,17.9671,Random Write
2861,18.00742,Random Write
2862,17.92696,Random Write
2863,18.66708,Random Write
2864,18.4062,Random Write
2865,18.0383,Random Write
2866,18.63378,Random Write
2867,17.94794,Random Write
2868,18.97452,Random Write
2869,18.93374,Random Write
2870,17.75216,Random Write
2871,20.472,Random Write
2872,18.0018,Random Write
2873,18.78784,Random Write
2874,18.26678,Random Write
2875,18.3335,Random Write
2876,17.81314,Random Write
2877,18.30906,Random Write
2878,18.57318,Random Write
2879,17.9616,Random Write
2880,18.64716,Random Write
2881,18.03654,Random Write
2882,17.92086,Random Write
2883,18.77776,Random Write
2884,18.09388,Random Write
2885,18.53876,Random Write
2886,17.97552,Random Write
2887,17.98034,Random Write
2888,18.84014,Random Write
2889,17.92902,Random Write
2890,17.83382,Random Write
2891,17.79198,Random Write
2892,19.22142,Random Write
2893,18.6895,Random Write
2894,17.95992,Random Write
2895,18.77816,Random Write
2896,18.01926,Random Write
2897,18.7123,Random Write
2898,18.97196,Random Write
2899,19.02482,Random Write
2900,17.95852,Random Write
2901,17.98538,Random Write
2902,18.60782,Random Write
2903,18.36274,Random Write
2904,17.8053,Random Write
2905,17.92004,Random Write
2906,18.67286,Random Write
2907,18.34642,Random Write
2908,17.94824,Random Write
2909,18.35104,Random Write
2910,17.94576,Random Write
2911,17.84768,Random Write
2912,18.66006,Random Write
2913,19.0244,Random Write
2914,17.95568,Random Write
2915,17.95846,Random Write
2916,17.95704,Random Write
2917,18.86696,Random Write
2918,17.87844,Random Write
2919,17.79348,Random Write
2920,18.2934,Random Write
2921,18.6899,Random Write
2922,17.92814,Random Write
2923,17.9583,Random Write
2924,18.86472,Random Write
2925,17.91828,Random Write
2926,18.41862,Random Write
2927,19.39048,Random Write
2928,18.55482,Random Write
2929,17.94568,Random Write
2930,17.95606,Random Write
2931,18.01432,Random Write
2932,18.7689,Random Write
2933,17.8282,Random Write
2934,18.30488,Random Write
2935,17.9669,Random Write
2936,18.80006,Random Write
2937,17.96846,Random Write
2938,18.02978,Random Write
2939,18.43766,Random Write
2940,17.87068,Random Write
2941,18.69724,Random Write
2942,18.98026,Random Write
2943,17.96888,Random Write
2944,17.94744,Random Write
2945,17.93548,Random Write
2946,18.67812,Random Write
2947,18.2777,Random Write
2948,18.49292,Random Write
2949,17.98184,Random Write
2950,18.21384,Random Write
2951,18.22782,Random Write
2952,19.6304,Random Write
2953,18.65652,Random Write
2954,17.78986,Random Write
2955,18.3005,Random Write
2956,18.96742,Random Write
2957,18.0244,Random Write
2958,17.97194,Random Write
2959,18.01962,Random Write
2960,17.94104,Random Write
2961,18.73096,Random Write
2962,18.31628,Random Write
2963,17.9653,Random Write
2964,17.97566,Random Write
2965,18.79308,Random Write
2966,17.94626,Random Write
2967,18.00252,Random Write
2968,18.75188,Random Write
2969,18.17,Random Write
2970,18.164,Random Write
2971,19.0119,Random Write
2972,17.95758,Random Write
2973,18.00968,Random Write
2974,18.01562,Random Write
2975,18.63102,Random Write
2976,18.7688,Random Write
2977,17.97656,Random Write
2978,17.9463,Random Write
2979,17.93,Random Write
2980,18.2931,Random Write
2981,18.01102,Random Write
2982,18.128,Random Write
2983,18.37552,Random Write
2984,18.1445,Random Write
2985,18.81472,Random Write
2986,18.6508,Random Write
2987,17.93572,Random Write
2988,17.9695,Random Write
2989,17.969,Random Write
2990,19.03408,Random Write
2991,17.92178,Random Write
2992,17.96084,Random Write
2993,17.94254,Random Write
2994,18.51844,Random Write
2995,17.94534,Random Write
2996,17.99478,Random Write
2997,19.00328,Random Write
2998,17.79996,Random Write
2999,17.90806,Random Write
3000,18.92386,Random Write
3001,17.9866,Random Write
3002,17.9508,Random Write
3003,17.9869,Random Write
3004,18.24474,Random Write
3005,18.74904,Random Write
3006,17.91932,Random Write
3007,18.02294,Random Write
3008,17.99722,Random Write
3009,18.8466,Random Write
3010,17.95166,Random Write
3011,18.7965,Random Write
3012,18.63862,Random Write
3013,18.25272,Random Write
3014,18.25264,Random Write
3015,18.95374,Random Write
3016,17.97076,Random Write
3017,17.95712,Random Write
3018,18.26142,Random Write
3019,18.39052,Random Write
3020,18.37974,Random Write
3021,17.93738,Random Write
3022,17.96136,Random Write
3023,17.96142,Random Write
3024,18.46864,Random Write
3025,18.60666,Random Write
3026,18.18176,Random Write
3027,17.98884,Random Write
3028,17.90542,Random Write
3029,18.89828,Random Write
3030,18.63122,Random Write
3031,17.9958,Random Write
3032,17.98086,Random Write
3033,17.9942,Random Write
3034,18.71352,Random Write
3035,17.899,Random Write
3036,17.94162,Random Write
3037,17.97736,Random Write
3038,18.56606,Random Write
3039,17.96488,Random Write
3040,18.00582,Random Write
3041,18.73732,Random Write
3042,18.28094,Random Write
3043,17.88942,Random Write
3044,23.69922,Random Write
3045,18.76376,Random Write
3046,18.67782,Random Write
3047,17.92566,Random Write
3048,18.8037,Random Write
3049,18.47136,Random Write
3050,17.97672,Random Write
3051,17.97424,Random Write
3052,18.0615,Random Write
3053,18.57264,Random Write
3054,17.75386,Random Write
3055,18.33638,Random Write
3056,18.24796,Random Write
3057,25.03736,Random Write
3058,20.29748,Random Write
3059,19.09108,Random Write
3060,19.06216,Random Write
3061,18.92116,Random Write
3062,19.05118,Random Write
3063,18.14936,Random Write
3064,18.04352,Random Write
3065,17.97758,Random Write
3066,19.1996,Random Write
3067,18.59782,Random Write
3068,17.83854,Random Write
3069,18.85174,Random Write
3070,19.55496,Random Write
3071,18.4353,Random Write
3072,19.11728,Random Write
3073,18.41604,Random Write
3074,18.05998,Random Write
3075,18.35292,Random Write
3076,18.16458,Random Write
3077,18.80854,Random Write
3078,17.95656,Random Write
3079,18.00622,Random Write
3080,18.1789,Random Write
3081,18.56808,Random Write
3082,18.01278,Random Write
3083,17.99556,Random Write
3084,18.35124,Random Write
3085,18.0369,Random Write
3086,18.70146,Random Write
3087,19.1073,Random Write
3088,17.79668,Random Write
3089,17.90072,Random Write
3090,17.94588,Random Write
3091,18.81854,Random Write
3092,18.11606,Random Write
3093,17.97016,Random Write
3094,18.26544,Random Write
3095,18.23572,Random Write
3096,17.8741,Random Write
3097,18.01942,Random Write
3098,18.53762,Random Write
3099,18.32972,Random Write
3100,17.97764,Random Write
3101,19.27102,Random Write
3102,18.70558,Random Write
3103,17.91904,Random Write
3104,17.94108,Random Write
3105,17.95256,Random Write
3106,18.80258,Random Write
3107,17.94234,Random Write
3108,18.31728,Random Write
3109,17.92724,Random Write
3110,18.72284,Random Write
3111,17.91294,Random Write
3112,17.96158,Random Write
3113,18.8381,Random Write
3114,17.91732,Random Write
3115,18.3098,Random Write
3116,18.7755,Random Write
3117,18.5056,Random Write
3118,17.95888,Random Write
3119,17.95424,Random Write
3120,18.39274,Random Write
3121,18.6054,Random Write
3122,18.16708,Random Write
3123,17.97606,Random Write
3124,17.86322,Random Write
3125,18.38604,Random Write
3126,18.75364,Random Write
3127,18.67192,Random Write
3128,18.1867,Random Write
3129,18.66808,Random Write
3130,19.26466,Random Write
3131,18.39388,Random Write
3132,17.99406,Random Write
3133,17.957,Random Write
3134,17.96106,Random Write
3135,18.82604,Random Write
3136,18.35924,Random Write
3137,17.90264,Random Write
3138,17.82814,Random Write
3139,18.65452,Random Write
3140,18.02718,Random Write
3141,17.97186,Random Write
3142,18.82926,Random Write
3143,17.94236,Random Write
3144,17.94908,Random Write
3145,18.88628,Random Write
3146,17.92162,Random Write
3147,17.9424,Random Write
3148,18.55342,Random Write
3149,18.0011,Random Write
3150,18.8221,Random Write
3151,18.55962,Random Write
3152,17.86518,Random Write
3153,17.9131,Random Write
3154,18.74968,Random Write
3155,18.31984,Random Write
3156,17.99176,Random Write
3157,18.38914,Random Write
3158,17.96528,Random Write
3159,18.49822,Random Write
3160,18.8416,Random Write
3161,17.94332,Random Write
3162,17.98222,Random Write
3163,17.95138,Random Write
3164,18.46368,Random Write
3165,18.75892,Random Write
3166,18.02052,Random Write
3167,17.7888,Random Write
3168,18.2959,Random Write
3169,18.09654,Random Write
3170,17.95912,Random Write
3171,18.53948,Random Write
3172,18.02498,Random Write
3173,17.91672,Random Write
3174,18.7585,Random Write
3175,18.21854,Random Write
3176,17.91772,Random Write
3177,17.97144,Random Write
3178,17.98164,Random Write
3179,18.78218,Random Write
3180,17.9649,Random Write
3181,17.86556,Random Write
3182,17.77226,Random Write
3183,18.84914,Random Write
3184,18.36802,Random Write
3185,18.03288,Random Write
3186,19.32946,Random Write
3187,18.30018,Random Write
3188,18.02316,Random Write
3189,18.79702,Random Write
3190,17.96984,Random Write
3191,17.93986,Random Write
3192,17.93596,Random Write
3193,18.43984,Random Write
3194,18.77976,Random Write
3195,17.89484,Random Write
3196,17.85,Random Write
3197,17.93004,Random Write
3198,18.59278,Random Write
3199,17.96026,Random Write
3200,18.47086,Random Write
3201,18.69944,Random Write
3202,17.93048,Random Write
3203,18.57182,Random Write
3204,18.79476,Random Write
3205,17.93106,Random Write
3206,17.9461,Random Write
3207,18.432,Random Write
3208,18.90508,Random Write
3209,18.0466,Random Write
3210,17.84462,Random Write
3211,17.8028,Random Write
3212,18.38654,Random Write
3213,18.37272,Random Write
3214,18.44446,Random Write
3215,18.70104,Random Write
3216,17.97656,Random Write
3217,17.87494,Random Write
3218,18.81616,Random Write
3219,18.14446,Random Write
3220,17.96464,Random Write
3221,18.39716,Random Write
3222,17.9676,Random Write
3223,18.82416,Random Write
3224,17.9462,Random Write
3225,17.84928,Random Write
3226,17.91364,Random Write
3227,18.86142,Random Write
3228,18.38342,Random Write
3229,18.02878,Random Write
3230,18.80158,Random Write
3231,17.94936,Random Write
3232,18.07116,Random Write
3233,18.80002,Random Write
3234,18.35848,Random Write
3235,18.417,Random Write
3236,17.92646,Random Write
3237,18.33924,Random Write
3238,18.68016,Random Write
3239,17.90164,Random Write
3240,17.81438,Random Write
3241,17.93264,Random Write
3242,19.37556,Random Write
3243,17.94198,Random Write
3244,18.12594,Random Write
3245,18.25308,Random Write
3246,17.92618,Random Write
3247,18.66244,Random Write
3248,18.70152,Random Write
3249,18.43832,Random Write
3250,17.99926,Random Write
3251,18.01142,Random Write
3252,18.8295,Random Write
3253,17.93506,Random Write
3254,17.85508,Random Write
3255,17.9255,Random Write
3256,19.09324,Random Write
3257,17.95062,Random Write
3258,17.97672,Random Write
3259,18.8166,Random Write
3260,17.99724,Random Write
3261,17.89314,Random Write
3262,18.78962,Random Write
3263,18.37292,Random Write
3264,19.44756,Random Write
3265,18.432,Random Write
3266,18.1022,Random Write
3267,18.84536,Random Write
3268,18.00408,Random Write
3269,18.1885,Random Write
3270,18.65108,Random Write
3271,19.2313,Random Write
3272,18.1602,Random Write
3273,18.24682,Random Write
3274,18.23502,Random Write
3275,18.04666,Random Write
3276,19.02932,Random Write
3277,19.18122,Random Write
3278,18.10176,Random Write
3279,18.15494,Random Write
3280,17.98352,Random Write
3281,18.9878,Random Write
3282,18.15586,Random Write
3283,18.12444,Random Write
3284,18.09184,Random Write
3285,18.95028,Random Write
3286,18.02108,Random Write
3287,18.01892,Random Write
3288,18.8624,Random Write
3289,18.68976,Random Write
3290,18.65902,Random Write
3291,19.15454,Random Write
3292,17.93966,Random Write
3293,17.99384,Random Write
3294,18.20782,Random Write
3295,18.8285,Random Write
3296,18.32452,Random Write
3297,18.53656,Random Write
3298,18.07104,Random Write
3299,18.47332,Random Write
3300,18.1091,Random Write
3301,18.6572,Random Write
3302,18.8194,Random Write
3303,18.0351,Random Write
3304,18.42412,Random Write
3305,19.17548,Random Write
3306,18.1585,Random Write
3307,18.18114,Random Write
3308,18.14484,Random Write
3309,18.34034,Random Write
3310,18.77194,Random Write
3311,18.58854,Random Write
3312,18.12682,Random Write
3313,18.10758,Random Write
3314,18.6191,Random Write
3315,18.14244,Random Write
3316,18.40622,Random Write
